"000000";"0000000";"IGNOR";"IGNOR";"Ignorado ou exterior";"IGNORADO OU EXTERIOR";"Ignorado";",      ,000001-009999,999999";",       ,0000001-0099999,9999999";"0";"00";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"110000";"1100000";"IGNOR";"IGNOR";"Município ignorado - RO";"MUNICIPIO IGNORADO - RO";"";",119999";",1199999";"1";"11";" ";"S";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"110001";"1100015";"ATIVO";"MUNIC";"Alta Floresta D'Oeste";"ALTA FLORESTA D'OESTE";"";"";"";"1";"11";"N";"S";"N";"S";"S";"N";"1986";"";"";"1";"1";-11,93554;-61,99982;338;7067,025
"110002";"1100023";"ATIVO";"MUNIC";"Ariquemes";"ARIQUEMES";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1977";"";"";"1";"1";-9,90846;-63,03327;139;4426,571
"110003";"1100031";"ATIVO";"MUNIC";"Cabixi";"CABIXI";"";"";"";"1";"11";"N";"S";"N";"S";"S";"N";"1989";"";"";"1";"1";-13,49976;-60,54431;236;1314,352
"110004";"1100049";"ATIVO";"MUNIC";"Cacoal";"CACOAL";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1977";"";"";"1";"1";-11,43387;-61,44294;177;3792,998
"110005";"1100056";"ATIVO";"MUNIC";"Cerejeiras";"CEREJEIRAS";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1983";"";"";"1";"1";-13,19503;-60,81843;263;2783,300
"110006";"1100064";"ATIVO";"MUNIC";"Colorado do Oeste";"COLORADO DO OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1981";"";"";"1";"1";-13,13056;-60,55507;419;1451,060
"110007";"1100072";"ATIVO";"MUNIC";"Corumbiara";"CORUMBIARA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1993";"";"";"1";"1";-12,99752;-60,94870;269;3060,321
"110008";"1100080";"ATIVO";"MUNIC";"Costa Marques";"COSTA MARQUES";"";"";"";"1";"11";"N";"S";"N";"S";"S";"N";"1981";"";"";"1";"1";-12,43601;-64,23165;145;4987,177
"110009";"1100098";"ATIVO";"MUNIC";"Espigão D'Oeste";"ESPIGAO D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1981";"";"";"1";"1";-11,52855;-61,02017;263;4518,035
"110010";"1100106";"ATIVO";"MUNIC";"Guajará-Mirim";"GUAJARA-MIRIM";"";"";"";"1";"11";"N";"S";"N";"S";"S";"S";"1943";"";"";"1";"1";-10,77388;-65,32395;133;24855,724
"110011";"1100114";"ATIVO";"MUNIC";"Jaru";"JARU";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1981";"";"";"1";"1";-10,43595;-62,47623;163;2944,128
"110012";"1100122";"ATIVO";"MUNIC";"Ji-Paraná";"JI-PARANA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1977";"";"";"1";"1";-10,88205;-61,94509;157;6896,648
"110013";"1100130";"ATIVO";"MUNIC";"Machadinho D'Oeste";"MACHADINHO D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1989";"";"";"1";"1";-9,42556;-61,99959;144;8509,270
"110014";"1100148";"ATIVO";"MUNIC";"Nova Brasilândia D'Oeste";"NOVA BRASILANDIA D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1989";"";"";"1";"1";-11,72133;-62,30823;259;1703,008
"110015";"1100155";"ATIVO";"MUNIC";"Ouro Preto do Oeste";"OURO PRETO DO OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1981";"";"";"1";"1";-10,72357;-62,26106;252;1969,850
"110018";"1100189";"ATIVO";"MUNIC";"Pimenta Bueno";"PIMENTA BUENO";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1977";"";"";"1";"1";-11,67754;-61,18367;186;6240,932
"110020";"1100205";"ATIVO";"MUNIC";"Porto Velho";"PORTO VELHO";"";"";"";"1";"11";"E";"S";"N";"S";"S";"N";"1943";"";"";"1";"1";-8,76889;-63,83145;87;34096,394
"110025";"1100254";"ATIVO";"MUNIC";"Presidente Médici";"PRESIDENTE MEDICI";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1981";"";"";"1";"1";-11,17321;-61,90944;178;1758,465
"110026";"1100262";"ATIVO";"MUNIC";"Rio Crespo";"RIO CRESPO";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-9,70554;-62,90001;124;1717,640
"110028";"1100288";"ATIVO";"MUNIC";"Rolim de Moura";"ROLIM DE MOURA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1983";"";"";"1";"1";-11,72226;-61,78578;227;1457,888
"110029";"1100296";"ATIVO";"MUNIC";"Santa Luzia D'Oeste";"SANTA LUZIA D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1986";"";"";"1";"1";-11,90842;-61,77331;265;1197,796
"110030";"1100304";"ATIVO";"MUNIC";"Vilhena";"VILHENA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1977";"";"";"1";"1";-12,74137;-60,13858;595;11518,915
"110032";"1100320";"ATIVO";"MUNIC";"São Miguel do Guaporé";"SAO MIGUEL DO GUAPORE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1989";"";"";"1";"1";-11,69949;-62,72006;191;7460,219
"110033";"1100338";"ATIVO";"MUNIC";"Nova Mamoré";"NOVA MAMORE";"Ex Vila Nova do Mamoré";"";"";"1";"11";"N";"S";"N";"S";"S";"N";"1989";"";"";"1";"1";-10,41177;-65,32915;151;10071,643
"110034";"1100346";"ATIVO";"MUNIC";"Alvorada D'Oeste";"ALVORADA D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1986";"";"";"1";"1";-11,34413;-62,27727;182;3029,189
"110037";"1100379";"ATIVO";"MUNIC";"Alto Alegre dos Parecis";"ALTO ALEGRE DOS PARECIS";"";"";"";"1";"11";"N";"S";"N";"S";"S";"S";"1997";"";"";"1";"1";-12,13178;-61,85308;397;3958,273
"110040";"1100403";"ATIVO";"MUNIC";"Alto Paraíso";"ALTO PARAISO";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-9,71667;-63,31763;128;2651,822
"110045";"1100452";"ATIVO";"MUNIC";"Buritis";"BURITIS";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1997";"";"";"1";"1";-10,20981;-63,82968;153;3265,809
"110050";"1100502";"ATIVO";"MUNIC";"Novo Horizonte do Oeste";"NOVO HORIZONTE DO OESTE";"Ex Cacaieiros";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1993";"";"";"1";"1";-11,70974;-61,99439;230;843,446
"110060";"1100601";"ATIVO";"MUNIC";"Cacaulândia";"CACAULANDIA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-10,33887;-62,90319;161;1961,778
"110070";"1100700";"ATIVO";"MUNIC";"Campo Novo de Rondônia";"CAMPO NOVO DE RONDONIA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1993";"";"";"1";"1";-10,56842;-63,62499;206;3442,005
"110080";"1100809";"ATIVO";"MUNIC";"Candeias do Jamari";"CANDEIAS DO JAMARI";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-8,78502;-63,70002;85;6843,868
"110090";"1100908";"ATIVO";"MUNIC";"Castanheiras";"CASTANHEIRAS";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-11,42684;-61,94916;215;892,842
"110092";"1100924";"ATIVO";"MUNIC";"Chupinguaia";"CHUPINGUAIA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1997";"";"";"1";"1";-12,55684;-60,90185;340;5126,723
"110094";"1100940";"ATIVO";"MUNIC";"Cujubim";"CUJUBIM";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-9,37819;-62,58717;111;3863,943
"110100";"1101005";"ATIVO";"MUNIC";"Governador Jorge Teixeira";"GOVERNADOR JORGE TEIXEIRA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-10,61207;-62,74046;202;5067,384
"110110";"1101104";"ATIVO";"MUNIC";"Itapuã do Oeste";"ITAPUA DO OESTE";"Ex Jamari";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-9,19187;-63,18234;99;4081,583
"110120";"1101203";"ATIVO";"MUNIC";"Ministro Andreazza";"MINISTRO ANDREAZZA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-11,19624;-61,51892;266;798,083
"110130";"1101302";"ATIVO";"MUNIC";"Mirante da Serra";"MIRANTE DA SERRA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-11,04561;-62,66943;212;1191,875
"110140";"1101401";"ATIVO";"MUNIC";"Monte Negro";"MONTE NEGRO";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-10,26310;-63,29556;155;1931,378
"110143";"1101435";"ATIVO";"MUNIC";"Nova União";"NOVA UNIAO";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-10,91553;-62,55509;241;807,126
"110145";"1101450";"ATIVO";"MUNIC";"Parecis";"PARECIS";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1997";"";"";"1";"1";-12,17983;-61,59800;296;2548,683
"110146";"1101468";"ATIVO";"MUNIC";"Pimenteiras do Oeste";"PIMENTEIRAS DO OESTE";"";"";"";"1";"11";"N";"S";"N";"S";"S";"N";"1997";"";"";"1";"1";-13,47656;-61,04438;170;6014,733
"110147";"1101476";"ATIVO";"MUNIC";"Primavera de Rondônia";"PRIMAVERA DE RONDONIA";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1997";"";"";"1";"1";-11,82571;-61,31655;245;605,692
"110148";"1101484";"ATIVO";"MUNIC";"São Felipe D'Oeste";"SAO FELIPE D'OESTE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1997";"";"";"1";"1";-11,91439;-61,51251;270;541,647
"110149";"1101492";"ATIVO";"MUNIC";"São Francisco do Guaporé";"SAO FRANCISCO DO GUAPORE";"";"";"";"1";"11";"N";"S";"N";"N";"S";"S";"1997";"";"";"1";"1";-12,06380;-63,57086;166;10959,767
"110150";"1101500";"ATIVO";"MUNIC";"Seringueiras";"SERINGUEIRAS";"";"";"";"1";"11";"N";"S";"N";"N";"S";"N";"1993";"";"";"1";"1";-11,76712;-63,03876;186;3773,505
"110155";"1101559";"ATIVO";"MUNIC";"Teixeirópolis";"TEIXEIROPOLIS";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-10,93217;-62,25592;191;459,978
"110160";"1101609";"ATIVO";"MUNIC";"Theobroma";"THEOBROMA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-10,24873;-62,34515;192;2197,413
"110170";"1101708";"ATIVO";"MUNIC";"Urupá";"URUPA";"";"";"";"1";"11";"N";"S";"N";"N";"N";"N";"1993";"";"";"1";"1";-11,12855;-62,37063;197;831,857
"110175";"1101757";"ATIVO";"MUNIC";"Vale do Anari";"VALE DO ANARI";"";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-9,85139;-62,17682;158;3135,106
"110180";"1101807";"ATIVO";"MUNIC";"Vale do Paraíso";"VALE DO PARAISO";"";"";"";"1";"11";"N";"S";"N";"N";"N";"S";"1993";"";"";"1";"1";-10,43105;-62,13439;154;965,676
"120000";"1200000";"IGNOR";"IGNOR";"Município ignorado - AC";"MUNICIPIO IGNORADO - AC";"";",129999";",1299999";"1";"12";" ";"S";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"120001";"1200013";"ATIVO";"MUNIC";"Acrelândia";"ACRELANDIA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1993";"";"";"1";"1";-10,07379;-67,05232;206;1807,957
"120005";"1200054";"ATIVO";"MUNIC";"Assis Brasil";"ASSIS BRASIL";"";"";"";"1";"12";"N";"S";"N";"S";"S";"S";"1976";"";"";"1";"1";-10,94287;-69,56346;235;4974,176
"120010";"1200104";"ATIVO";"MUNIC";"Brasiléia";"BRASILEIA";"";"";"";"1";"12";"N";"S";"N";"S";"S";"N";"1938";"";"";"1";"1";-11,01641;-68,74794;188;3916,495
